Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
1,Zlatan Ibrahimović,https://fbref.com/en/country/SWE/Sweden-Football,FW,Paris Saint-Germain,33,"€ 274,038 (£ 238,037, $300,340)","€ 14,250,000 (£ 12,377,901, $15,617,689)",Unverified estimation,2016
2,Thiago Silva,https://fbref.com/en/country/BRA/Brazil-Football,DF,Paris Saint-Germain,30,"€ 192,308 (£ 167,043, $210,765)","€ 10,000,000 (£ 8,686,246, $10,959,782)",Unverified estimation,2016
3,David Luiz,https://fbref.com/en/country/BRA/Brazil-Football,DF,Paris Saint-Germain,28,"€ 174,038 (£ 151,174, $190,742)","€ 9,050,000 (£ 7,861,053, $9,918,603)",Unverified estimation,2016
4,Ángel Di María,https://fbref.com/en/country/ARG/Argentina-Football,"FW,MF",Paris Saint-Germain,27,"€ 164,808 (£ 143,156, $180,626)","€ 8,570,000 (£ 7,444,113, $9,392,533)",Unverified estimation,2016
5,Edinson Cavani,https://fbref.com/en/country/URU/Uruguay-Football,FW,Paris Saint-Germain,28,"€ 146,538 (£ 127,287, $160,603)","€ 7,620,000 (£ 6,618,920, $8,351,354)",Unverified estimation,2016
6,Javier Pastore,https://fbref.com/en/country/ARG/Argentina-Football,MF,Paris Saint-Germain,26,"€ 146,538 (£ 127,287, $160,603)","€ 7,620,000 (£ 6,618,920, $8,351,354)",Unverified estimation,2016
7,Blaise Matuidi,https://fbref.com/en/country/FRA/France-Football,MF,Paris Saint-Germain,28,"€ 140,962 (£ 122,443, $154,491)","€ 7,330,000 (£ 6,367,018, $8,033,520)",Unverified estimation,2016
8,Thiago Motta,https://fbref.com/en/country/ITA/Italy-Football,MF,Paris Saint-Germain,32,"€ 97,115 (£ 84,357, $106,436)","€ 5,050,000 (£ 4,386,554, $5,534,690)",Unverified estimation,2016
9,Layvin Kurzawa,https://fbref.com/en/country/FRA/France-Football,DF,Monaco,22,"€ 92,308 (£ 80,181, $101,167)","€ 4,800,000 (£ 4,169,398, $5,260,695)",Unverified estimation,2016
10,Mathieu Valbuena,https://fbref.com/en/country/FRA/France-Football,FW,Lyon,30,"€ 91,346 (£ 79,346, $100,113)","€ 4,750,000 (£ 4,125,967, $5,205,896)",Unverified estimation,2016
